month,team,elo
2014-08,Nicaragua,1274.7835039855147
2014-08,British Virgin Islands,946.8919894842113
2014-08,Saint Martin,1148.4712364171978
2014-08,Panama,1779.2485035532864
2014-08,Azerbaijan,1523.5917088715269
2014-08,Uzbekistan,1694.149470428785
2014-08,Guatemala,1612.785819484468
2014-08,Cuba,1532.327064890989
2014-08,French Guiana,1422.7207270659862
2014-08,Suriname,1450.907260595763
2014-08,United Arab Emirates,1769.3816594819468
2014-08,Norway,1642.7820714219836
2014-08,Sri Lanka,1052.282800603281
2014-08,Saint Lucia,1228.0373889964003
2014-08,Seychelles,1140.1167610189837
2014-08,Martinique,1592.4094693342113
2014-08,Dominican Republic,1453.7008540446925
2014-08,El Salvador,1615.2396803127622
2014-08,Egypt,1807.4732326627163
2014-08,Kenya,1475.646833058374
2014-08,Zambia,1613.994127017863
2014-08,Sudan,1451.1895049723753
2014-09,Nicaragua,1273.5364594616797
2014-09,United States,1936.6235365749903
2014-09,Argentina,2204.263827067792
2014-09,Iraq,1630.9621359543958
2014-09,Belgium,2015.7996032436083
2014-09,Tajikistan,1441.162628294062
2014-09,Saint Kitts and Nevis,1372.3698484462843
2014-09,Guyana,1418.9905727793016
2014-09,Anguilla,985.5681380471416
2014-09,Suriname,1413.5161949153512
2014-09,Saint Vincent and the Grenadines,1334.7721051667932
2014-09,Kyrgyzstan,1233.47981940036
2014-09,Colombia,2086.049267281053
2014-09,Brazil,2078.8209246087604
2014-09,Myanmar,1282.9368389533608
2014-09,Philippines,1367.5461704958677
2014-09,Palestine,1525.9182652302193
2014-09,Taiwan,1126.5944762270967
2014-09,Papua New Guinea,1410.4421275828688
2014-09,Vietnam,1405.5603726472073
2014-09,Hungary,1673.2426655976565
2014-09,Northern Ireland,1495.9666688756477
2014-09,Kosovo,1531.549787890733
2014-09,Oman,1689.9230301517016
2014-09,Romania,1827.1723326422375
2014-09,Morocco,1545.534780834834
2014-09,Grenada,1263.0580338651037
2014-09,Paraguay,1809.0508626020116
2014-09,United Arab Emirates,1761.5098060740668
2014-09,Portugal,1944.3651014258303
2014-09,Albania,1610.6771187278023
2014-09,Puerto Rico,1242.6825485078582
2014-09,Greece,1868.0898865767747
2014-09,Serbia,1833.949825216142
2014-09,France,2037.3252770265296
2014-09,Libya,1597.2831181465326
2014-09,Poland,1722.8466769312693
2014-09,Scotland,1802.7644698356175
2014-09,Gibraltar,1547.3379435283548
2014-09,Bonaire,1354.1349096076274
2014-09,Barbados,1326.1231226146879
2014-09,Tanzania,1439.8339899745695
2014-09,Costa Rica,1915.7430709135594
2014-09,Panama,1785.0707628463883
2014-09,Denmark,1781.0850281716982
2014-09,Armenia,1588.1414035111425
2014-09,Burundi,1443.3393113167954
2014-09,Saint Lucia,1300.3156073731614
2014-09,Faroe Islands,1280.0333946897454
2014-09,Finland,1761.5118273317776
2014-09,French Guiana,1430.7184265943902
2014-09,Curaçao,1233.671082727219
2014-09,Georgia,1539.5187498921346
2014-09,Republic of Ireland,1748.4337383385891
2014-09,Dominica,1141.479582229396
2014-09,Germany,2272.793279272505
2014-09,San Marino,959.0269963198746
2014-09,Lithuania,1500.6843566893558
2014-09,Spain,2037.9842849037955
2014-09,North Macedonia,1558.1766760347896
2014-09,Slovakia,1777.4674101280339
2014-09,England,1940.7290034842229
2014-09,Ukraine,1871.2043400892478
2014-09,Uzbekistan,1728.24671873625
2014-09,New Zealand,1693.361513475733
2014-09,Liechtenstein,1190.133112808076
2014-09,Switzerland,1875.4803423863402
2014-09,Russia,1846.7207852722488
2014-09,Slovenia,1636.5250295675742
2014-09,Montenegro,1677.4613027188004
2014-09,Australia,1727.9239434880087
2014-09,Moldova,1479.812576147774
2014-09,Austria,1768.1924179301566
2014-09,Sweden,1813.9854714945525
2014-09,Saudi Arabia,1528.8502936843224
2014-09,South Korea,1690.8509461130711
2014-09,Uruguay,2020.7084348594906
2014-09,Luxembourg,1344.7806247436722
2014-09,Belarus,1654.1123269478644
2014-09,Estonia,1578.9092034813566
2014-09,Bahrain,1590.3256433331244
2014-09,Japan,1790.9022640114126
2014-09,Venezuela,1761.913561413611
2014-09,Kazakhstan,1452.8773336153192
2014-09,Latvia,1525.3864945658695
2014-09,Kuwait,1561.7642186757787
2014-09,Mexico,1963.887097705383
2014-09,Yemen,1244.247020076427
2014-09,Norway,1620.5206300259158
2014-09,Italy,1935.489060972552
2014-09,Qatar,1584.5818179264238
2014-09,Peru,1819.9210621396444
2014-09,Singapore,1370.308264554393
2014-09,Hong Kong,1291.0268438152768
2014-09,Bolivia,1661.4960416693568
2014-09,China,1604.900110204255
2014-09,Iceland,1649.7357679793147
2014-09,Andorra,1043.519498500855
2014-09,Azerbaijan,1492.2177123395954
2014-09,Bulgaria,1683.89503656616
2014-09,Bosnia and Herzegovina,1791.234195176554
2014-09,Cyprus,1454.9812440981063
2014-09,Turkey,1784.5527264196876
2014-09,Wales,1656.7485457997345
2014-09,Croatia,1855.8336524376537
2014-09,Malta,1310.5560577008296
2014-09,Czech Republic,1794.895918509305
2014-09,Netherlands,2122.7179780437586
2014-09,Haiti,1525.9114073603362
2014-09,Chile,2049.451583983415
2014-09,Jordan,1663.687499887052
2014-09,Gabon,1513.0814626941592
2014-09,Malawi,1435.9274244625649
2014-09,Ethiopia,1454.3880820819845
2014-09,Mozambique,1501.5727571435805
2014-09,Niger,1425.050940170755
2014-09,Ghana,1770.3457340224588
2014-09,Nigeria,1781.6096933603883
2014-09,Togo,1484.5122416405372
2014-09,Uganda,1609.6646155710957
2014-09,Guinea,1659.2365909306761
2014-09,Lesotho,1357.2467163696965
2014-09,South Africa,1705.4892206822349
2014-09,Tunisia,1784.6942481066908
2014-09,Egypt,1732.0411200430583
2014-09,Algeria,1803.6142665203433
2014-09,DR Congo,1520.4490030600818
2014-09,Sudan,1414.6761009054856
2014-09,Congo,1562.4196326321046
2014-09,Zambia,1583.182457276743
2014-09,Cape Verde,1644.8910179040827
2014-09,Ivory Coast,1795.8401603184916
2014-09,Cameroon,1747.7840056052084
2014-09,Senegal,1741.5161335986934
2014-09,Burkina Faso,1667.146347132307
2014-09,Angola,1503.8841260445665
2014-09,Mali,1609.2657858071616
2014-09,Sierra Leone,1476.1635023768417
2014-09,Malaysia,1285.3979310578864
2014-09,Indonesia,1371.5685618454588
2014-09,Cambodia,876.7088180029683
2014-09,Botswana,1517.1118800223887
2014-09,Zimbabwe,1496.2455830690278
2014-10,India,1270.4214950893213
2014-10,Martinique,1576.9110317122947
2014-10,Central African Republic,1329.188108434842
2014-10,Saint Vincent and the Grenadines,1357.5266067885907
2014-10,Yemen,1256.3241176349798
2014-10,Chile,2056.3005404379974
2014-10,Thailand,1421.941299513184
2014-10,Jamaica,1573.3581941182133
2014-10,Moldova,1482.3527323918524
2014-10,Panama,1777.5429587753188
2014-10,Pakistan,1139.647482502121
2014-10,Palestine,1547.355585638894
2014-10,Papua New Guinea,1385.3289621173165
2014-10,Russia,1832.8445939634541
2014-10,Saint Lucia,1256.3281019076846
2014-10,Mexico,1971.4149017764526
2014-10,Sweden,1811.2718926525226
2014-10,Liechtenstein,1205.1374813487303
2014-10,Tanzania,1462.638221142579
2014-10,North Macedonia,1561.9140785101638
2014-10,Benin,1471.158103230126
2014-10,Trinidad and Tobago,1643.3311456551853
2014-10,Antigua and Barbuda,1399.2283739771308
2014-10,Ukraine,1897.892038018566
2014-10,Dominican Republic,1455.9096401018764
2014-10,Spain,1997.9244704610596
2014-10,Belarus,1607.75080673634
2014-10,Slovenia,1705.8580750058381
2014-10,Luxembourg,1333.4074315091077
2014-10,Austria,1796.4265780948435
2014-10,Montenegro,1648.2723879202053
2014-10,French Guiana,1430.8729826032943
2014-10,Slovakia,1844.8368376121662
2014-10,Estonia,1541.2811018358393
2014-10,Barbados,1331.5219973259625
2014-10,Guadeloupe,1496.5819861312575
2014-10,Curaçao,1281.6433148333806
2014-10,Haiti,1503.8027301040129
2014-10,Saint Kitts and Nevis,1388.9250949824288
2014-10,Lithuania,1500.8706222579592
2014-10,England,1950.3926180537733
2014-10,Italy,1940.5245229017262
2014-10,Morocco,1567.556791195372
2014-10,Kenya,1461.783114782854
2014-10,Norway,1660.107589867042
2014-10,Wales,1666.8098317762106
2014-10,Oman,1664.3652258042002
2014-10,Uruguay,2019.4216439456097
2014-10,Cyprus,1427.5404892315607
2014-10,Malta,1291.9444900501444
2014-10,Bulgaria,1636.5282433114523
2014-10,Latvia,1501.1688516473575
2014-10,Turkey,1738.6450536379468
2014-10,Kazakhstan,1441.3197562253686
2014-10,Czech Republic,1843.2635578569943
2014-10,Andorra,1040.6704006401685
2014-10,Bosnia and Herzegovina,1796.2425213471445
2014-10,Belgium,2008.9791442700052
2014-10,Croatia,1884.2063765635166
2014-10,Israel,1705.8660725653074
2014-10,Iceland,1739.2901591037828
2014-10,Netherlands,2066.4788406618045
2014-10,Jordan,1623.9174586030115
2014-10,Azerbaijan,1485.2009273488247
2014-10,Australia,1710.6387974706402
2014-10,Macau,923.2980852499959
2014-10,Singapore,1337.916529372535
2014-10,Costa Rica,1947.089989954955
2014-10,Poland,1779.117425920565
2014-10,Scotland,1813.5565534542613
2014-10,Qatar,1651.8189312410218
2014-10,San Marino,958.0140862341294
2014-10,United Arab Emirates,1715.6574582999813
2014-10,Saudi Arabia,1535.494558554449
2014-10,Lebanon,1512.6345180885623
2014-10,Serbia,1766.0127883970495
2014-10,Albania,1674.679521298273
2014-10,Uzbekistan,1734.5348519959023
2014-10,United States,1925.245526151237
2014-10,Guatemala,1606.0012400988069
2014-10,Peru,1819.8566850707232
2014-10,South Korea,1699.8450298199402
2014-10,Switzerland,1834.938428541185
2014-10,Brazil,2119.549179904515
2014-10,Honduras,1703.0836112306285
2014-10,Argentina,2172.200707978509
2014-10,Japan,1789.4195385572707
2014-10,Armenia,1589.9720770916529
2014-10,France,2054.5754051759013
2014-10,Bahrain,1591.6302971054993
2014-10,China,1640.830926420218
2014-10,Paraguay,1756.4577031868637
2014-10,Denmark,1751.8915945066005
2014-10,Portugal,1958.4123676096676
2014-10,Iraq,1622.1138007010518
2014-10,Hungary,1694.139293975605
2014-10,Faroe Islands,1262.535019502128
2014-10,Hong Kong,1311.4376047479655
2014-10,Northern Ireland,1565.8042223334778
2014-10,Georgia,1568.162481359765
2014-10,Greece,1806.9473876181
2014-10,Republic of Ireland,1778.8457615230375
2014-10,Germany,2193.930662221251
2014-10,Romania,1851.587735599955
2014-10,Finland,1725.0031166845733
2014-10,Gibraltar,1500.0819733195904
2014-10,Ethiopia,1478.3413806571373
2014-10,Congo,1547.890339199219
2014-10,Nigeria,1739.201220045226
2014-10,Sudan,1457.084574220648
2014-10,South Africa,1720.0185141151205
2014-10,Eswatini,1222.1447891256628
2014-10,Senegal,1720.4528109196722
2014-10,Togo,1555.7362042102704
2014-10,Uganda,1538.4406530013625
2014-10,Tunisia,1805.757570785712
2014-10,Mali,1585.3124872320088
2014-10,Zimbabwe,1510.1137178006331
2014-10,DR Congo,1559.179962810122
2014-10,Niger,1415.0420566004716
2014-10,Guinea,1649.7201438571665
2014-10,Ghana,1779.8621810959685
2014-10,Botswana,1487.6883694564813
2014-10,Egypt,1761.4646306089658
2014-10,Mozambique,1521.7313293619625
2014-10,Cape Verde,1624.7324456857007
2014-10,Sierra Leone,1483.9066364071193
2014-10,Cameroon,1740.0408715749309
2014-10,Gabon,1560.0795731280054
2014-10,Burkina Faso,1620.1482366984608
2014-10,Lesotho,1344.948233126767
2014-10,Angola,1516.182609287496
2014-10,Malawi,1420.5393921764871
2014-10,Algeria,1819.002298806421
2014-10,Timor-Leste,950.0236700931559
2014-10,Myanmar,1307.7887858530983
2014-10,Laos,1097.242748675127
2014-10,Cambodia,932.9819015283005
2014-10,Brunei,873.7723328850641
2014-10,Zambia,1595.9201799702448
2014-10,Ivory Coast,1754.380361445233
2014-10,Bangladesh,1166.8732993548767
2014-10,Sri Lanka,1049.4078773791339
2014-10,Nepal,1063.9291992463895
2014-10,Philippines,1399.7846142112346
2014-10,North Korea,1636.4125138843972
2014-10,Kuwait,1627.9638680757241
2014-11,Lebanon,1501.9654171038248
2014-11,Raetia,1346.7093702720163
2014-11,Székely Land,1510.4004474564463
2014-11,Palestine,1551.765427901131
2014-11,Costa Rica,1953.9745961230524
2014-11,Benin,1456.5146561764504
2014-11,Armenia,1586.1814749253672
2014-11,Northern Ireland,1559.4405477497
2014-11,Georgia,1542.2470822072153
2014-11,Faroe Islands,1321.1008084083169
2014-11,Gibraltar,1499.3129080365597
2014-11,Montenegro,1651.859700453132
2014-11,Moldova,1428.4934919997704
2014-11,San Marino,976.0873655167491
2014-11,Liechtenstein,1258.9967217408123
2014-11,North Macedonia,1545.101716257289
2014-11,Luxembourg,1328.8897799608521
2014-11,French Guiana,1439.2793321886888
2014-11,Curaçao,1252.888857074673
2014-11,Syria,1507.7561015230192
2014-11,Morocco,1594.3858637956832
2014-11,Zimbabwe,1497.9280922539974
2014-11,Latvia,1499.1111519386402
2014-11,Eswatini,1227.9000506489715
2014-11,Turkey,1735.6195918126305
2014-11,Kazakhstan,1435.0292579015875
2014-11,Croatia,1885.7784476735617
2014-11,Tanzania,1456.8829596192702
2014-11,Netherlands,2034.5830404632075
2014-11,Israel,1739.8968621757813
2014-11,Bosnia and Herzegovina,1762.2117317366706
2014-11,Antigua and Barbuda,1388.6365429140174
2014-11,Martinique,1559.8765525323029
2014-11,Azerbaijan,1458.6271046008997
2014-11,Norway,1651.6278212828272
2014-11,Belgium,1996.996017183541
2014-11,Bulgaria,1619.4005977314957
2014-11,Wales,1683.9797354787063
2014-11,Cyprus,1432.1149827209874
2014-11,Andorra,1036.0959071507418
2014-11,Czech Republic,1857.1091796951969
2014-11,Iceland,1720.2577606495488
2014-11,North Korea,1631.0950368251733
2014-11,Malta,1309.072135630101
2014-11,Cambodia,928.3601426095714
2014-11,Portugal,1997.183836028924
2014-11,Australia,1699.5447739628453
2014-11,Japan,1815.8076908899282
2014-11,Nicaragua,1263.8258770590144
2014-11,El Salvador,1624.9502627154275
2014-11,Panama,1766.0965732394259
2014-11,Canada,1540.3109379499906
2014-11,Peru,1814.562646572425
2014-11,Paraguay,1761.751741685162
2014-11,Poland,1802.283940697058
2014-11,Switzerland,1843.3835408282323
2014-11,Argentina,2144.4222578706704
2014-11,New Zealand,1660.7551815675222
2014-11,Denmark,1781.0024605173548
2014-11,Scotland,1809.9049350481055
2014-11,England,1980.825103308477
2014-11,Slovakia,1869.8515021226524
2014-11,Finland,1692.6929461552404
2014-11,Slovenia,1691.2284696514087
2014-11,Spain,1985.2294218376394
2014-11,Lithuania,1508.6390100761391
2014-11,Ukraine,1888.945073837651
2014-11,Trinidad and Tobago,1659.9734310449755
2014-11,Romania,1871.6476856935549
2014-11,Jamaica,1572.7545940463535
2014-11,Germany,2211.3262932802686
2014-11,Italy,1937.2123990366388
2014-11,Albania,1682.4356255430341
2014-11,Austria,1810.5532030996517
2014-11,Brazil,2139.308883716199
2014-11,Belarus,1642.076487960851
2014-11,Mexico,1967.1112033066893
2014-11,Bolivia,1684.0230803208797
2014-11,Venezuela,1739.3865227620881
2014-11,Chile,2024.9877082918206
2014-11,Uruguay,2043.849869923689
2014-11,China,1636.6077995126002
2014-11,Honduras,1689.975847813432
2014-11,Cuba,1513.799277632148
2014-11,Colombia,2105.587252007628
2014-11,Estonia,1577.0146132385391
2014-11,Republic of Ireland,1790.1178586859778
2014-11,South Korea,1708.7256672528536
2014-11,Iran,1756.4440254079407
2014-11,Russia,1831.4198974221013
2014-11,Hungary,1695.1014901212845
2014-11,United States,1882.2841827676032
2014-11,Serbia,1756.0013648851386
2014-11,Greece,1715.5858807032457
2014-11,Sweden,1801.9346849427898
2014-11,France,2047.1068327178566
2014-11,Jordan,1581.1078136121191
2014-11,Haiti,1554.2662504613418
2014-11,Algeria,1775.6738468529766
2014-11,Niger,1404.753595098876
2014-11,Mozambique,1490.4372840501535
2014-11,Nigeria,1755.8632841160543
2014-11,Yemen,1284.3602745169496
2014-11,Sudan,1418.171652521314
2014-11,Botswana,1491.1164859530531
2014-11,Mali,1594.5512290639163
2014-11,Congo,1556.044374932584
2014-11,Tunisia,1810.6978801779026
2014-11,Egypt,1703.8469596605798
2014-11,Zambia,1650.2162267108645
2014-11,Senegal,1769.7020559792957
2014-11,Cameroon,1756.2308551892472
2014-11,Cape Verde,1612.0189057584855
2014-11,Uganda,1569.7114551397824
2014-11,Bahrain,1566.8045303630959
2014-11,Burkina Faso,1624.853215753776
2014-11,Angola,1524.311891229377
2014-11,DR Congo,1566.7541654472006
2014-11,Sierra Leone,1458.4458446789445
2014-11,Ethiopia,1453.3972126377664
2014-11,Malawi,1464.6301492932366
2014-11,Gabon,1571.5577340947596
2014-11,Lesotho,1320.6358111628167
2014-11,Ghana,1748.3241012148515
2014-11,Togo,1511.2054251357965
2014-11,Guam,1106.8467204793742
2014-11,Hong Kong,1297.005150663491
2014-11,Guinea,1709.461321698496
2014-11,Iraq,1585.819290275236
2014-11,Kuwait,1614.6660966655122
2014-11,United Arab Emirates,1730.1676612152066
2014-11,Oman,1647.4288645118147
2014-11,Qatar,1703.418107622103
2014-11,Saudi Arabia,1581.738815100988
2014-11,Philippines,1398.5708263278505
2014-11,Vietnam,1412.478426010295
2014-11,Laos,1067.5012380086168
2014-11,Indonesia,1339.7951783909646
2014-11,Singapore,1301.6242950018307
2014-11,Malaysia,1300.6497877539161
2014-11,Thailand,1515.2392205609278
2014-11,Myanmar,1278.695145741408
2014-11,Ivory Coast,1737.0866455517275
2014-11,South Africa,1753.1056573805463
2014-12,Philippines,1387.4975552604785
2014-12,Vietnam,1394.5790490077216
2014-12,Malaysia,1341.5513247511599
2014-12,Thailand,1503.3103316336294
2014-12,Palestine,1547.7996458283428
2014-12,China,1628.9266358942598
2014-12,Kuwait,1613.423533858582
2014-12,Estonia,1565.799932563311
2014-12,Uzbekistan,1763.2683174120311
2014-12,Iraq,1582.5229582478821
2014-12,Basque Country,1817.992684299532
2014-12,Catalonia,1751.789991161628
2014-12,Ellan Vannin,1575.7500457101087
2014-12,Occitania,1703.6446180782364
2014-12,Jordan,1555.8312001635816
2014-12,Bahrain,1594.1821745280786
2014-12,Saudi Arabia,1554.3611709360052
2014-12,United Arab Emirates,1742.896649773028
2014-12,Qatar,1711.7670134159382
2014-12,Oman,1650.2946393932077
2015-01,Eswatini,1222.7042925958726
2015-01,Botswana,1476.0002358035124
2015-01,Nigeria,1735.5897031570846
2015-01,Kuwait,1532.7638493837906
2015-01,Oman,1612.3301647588687
2015-01,Saudi Arabia,1547.60008194137
2015-01,North Korea,1532.3277653337345
2015-01,Bahrain,1617.3628999950363
2015-01,Qatar,1601.4404431836067
2015-01,Iceland,1724.1426634826819
2015-01,Canada,1536.4260351168575
2015-01,Sweden,1792.8485432919933
2015-01,Palestine,1452.068278824491
2015-01,Jordan,1540.29582779282
2015-01,Finland,1710.461687072462
2015-01,Yemen,1293.7390869220258
2015-01,Uzbekistan,1726.7620907262126
2015-01,China,1715.191445309233
2015-01,Iran,1838.2278541484422
2015-01,Japan,1854.0820561082962
2015-01,Burkina Faso,1550.82964695012
2015-01,Gabon,1519.640147911431
2015-01,Zambia,1615.3617292401977
2015-01,Cape Verde,1636.3927182739756
2015-01,South Africa,1708.7719574924029
2015-01,Senegal,1779.7542142243594
2015-01,Algeria,1819.7738171363724
2015-01,Ghana,1800.2488469409898
2015-01,Guinea,1688.6390687532585
2015-01,Mali,1607.7113987170917
2015-01,United States,1873.3618299384573
2015-01,Ivory Coast,1764.058502428997
2015-01,Cameroon,1694.2847874642634
2015-01,Chile,2033.9100611209665
2015-01,Curaçao,1248.5831262329532
2015-01,Aruba,1154.58053328135
2015-01,Iraq,1589.0031724069092
2015-01,United Arab Emirates,1763.1336370284107
2015-01,Suriname,1428.5035370800304
2015-01,Bonaire,1339.1475674429482
2015-01,Australia,1803.5954380589349
2015-01,South Korea,1830.7061287895217
2015-01,Congo,1576.5027380653316
2015-01,DR Congo,1643.1041211204686
2015-01,Equatorial Guinea,1526.204406617583
2015-01,Tunisia,1741.0804644579573
2015-02,Algeria,1772.6894035407447
2015-02,Guinea,1658.478982015747
2015-02,Suriname,1433.18804961936
2015-02,Bonaire,1306.2059748595846
2015-02,Curaçao,1281.5247188163169
2015-02,Aruba,1149.8960207420203
